code,name
1125,Aquaculture
1129,Other animal production
1131,Timber tract operations
1132,Forest nurseries and gathering of forest products
1133,Logging
1141,Fishing
1142,Hunting and trapping
1151,Support activities for crop production
1152,Support activities for animal production
1153,Support activities for forestry
2111,Oil and gas extraction
2121,Coal mining
2122,Metal ore mining
2123,Non-metallic mineral mining and quarrying
2131,Support activities for mining and oil and gas extraction
2211,Electric power generation transmission and distribution
2212,Natural gas distributionUS
2213,Water sewage and other systemsUS
2361,Residential building construction
2362,Non-residential building construction
2371,Utility system construction
2372,Land subdivision
2373,Highway street and bridge construction
2379,Other heavy and civil engineering construction
2381,Foundation structure and building exterior contractors	
2382,Building equipment contractors
2383,Building finishing contractors
2389,Other specialty trade contractors
3111,Animal food manufacturing
3112,Grain and oilseed milling
3113,Sugar and confectionery product manufacturing
3114,Fruit and vegetable preserving and specialty food manufacturing
3115,Dairy product manufacturing
3116,Meat product manufacturing
3117,Seafood product preparation and packaging
3118,Bakeries and tortilla manufacturing
3119,Other food manufacturing
3121,Beverage manufacturing
3122,Tobacco manufacturing
3123,Cannabis product manufacturing
3131,Fibre yarn and thread mills
3132,Fabric mills
3133,Textile and fabric finishing and fabric coating
3141,Textile furnishings mills
3149,Other textile product mills
3151,Apparel knitting mills
3152,Cut and sew clothing manufacturing
3159,Clothing accessories and other clothing manufacturing
3161,Leather and hide tanning and finishing
3162,Footwear manufacturing
3169,Other leather and allied product manufacturing
3211,Sawmills and wood preservation
3212,Veneer plywood and engineered wood product manufacturing
3219,Other wood product manufacturing
3221,Pulp paper and paperboard mills
3222,Converted paper product manufacturing
3231,Printing and related support activities
3241,Petroleum and coal product manufacturing
3251,Basic chemical manufacturing
3252,Resin synthetic rubber and artificial and synthetic fibres and filaments manufacturing
3253,Pesticide fertilizer and other agricultural chemical manufacturing
3254,Pharmaceutical and medicine manufacturing
3255,Paint coating and adhesive manufacturing
3256,Soap cleaning compound and toilet preparation manufacturing
3259,Other chemical product manufacturing
3261,Plastic product manufacturing
3262,Rubber product manufacturing
3271,Clay product and refractory manufacturing
3272,Glass and glass product manufacturing
3273,Cement and concrete product manufacturing
3274,Lime and gypsum product manufacturing
3279,Other non-metallic mineral product manufacturing
3311,Iron and steel mills and ferro-alloy manufacturing
3312,Steel product manufacturing from purchased steel
3313,Alumina and aluminum production and processing
3314,Non-ferrous metal (except aluminum) production and processing
3315,Foundries
3321,Forging and stamping
3322,Cutlery and hand tool manufacturing
3323,Architectural and structural metals manufacturing
3324,Boiler tank and shipping container manufacturing
3325,Hardware manufacturing
3326,Spring and wire product manufacturing
3327,Machine shops turned product and screw nut and bolt manufacturing
3328,Coating engraving cold and heat treating and allied activities
3329,Other fabricated metal product manufacturing
3331,Agricultural construction and mining machinery manufacturing
3332,Industrial machinery manufacturing
3333,Commercial and service industry machinery manufacturing
3334,Ventilation heating air-conditioning and commercial refrigeration equipment manufacturing
3335,Metalworking machinery manufacturing
3336,Engine turbine and power transmission equipment manufacturing
3339,Other general-purpose machinery manufacturing
3341,Computer and peripheral equipment manufacturing
3342,Communications equipment manufacturing
3343,Audio and video equipment manufacturing
3344,Semiconductor and other electronic component manufacturing
3345,Navigational measuring medical and control instruments manufacturing
3346,Manufacturing and reproducing magnetic and optical media
3351,Electric lighting equipment manufacturing
3352,Household appliance manufacturing
3353,Electrical equipment manufacturing
3359,Other electrical equipment and component manufacturing
3361,Motor vehicle manufacturing
3362,Motor vehicle body and trailer manufacturing
3363,Motor vehicle parts manufacturing
3364,Aerospace product and parts manufacturing
3365,Railroad rolling stock manufacturing
3366,Ship and boat building
3369,Other transportation equipment manufacturing
3371,Household and institutional furniture and kitchen cabinet manufacturing
3372,Office furniture (including fixtures) manufacturing
3379,Other furniture-related product manufacturing
3391,Medical equipment and supplies manufacturing
3399,Other miscellaneous manufacturing
4111,Farm product merchant wholesalersCAN
4121,Petroleum petroleum products and other hydrocarbons merchant wholesalersCAN
4131,Food merchant wholesalersCAN
4132,Beverage merchant wholesalersCAN
4133,Cigarette and tobacco product merchant wholesalersCAN
4134,Cannabis merchant wholesalers
4141,Textile clothing and footwear merchant wholesalersCAN
4142,Home entertainment equipment and household appliance merchant wholesalersCAN
4143,Home furnishings merchant wholesalersCAN
4144,Personal goods merchant wholesalersCAN
4145,Pharmaceuticals toiletries cosmetics and sundries merchant wholesalersCAN
4151,Motor vehicle merchant wholesalersCAN
4152,New motor vehicle parts and accessories merchant wholesalersCAN
4153,Used motor vehicle parts and accessories merchant wholesalersCAN
4161,Electrical plumbing heating and air-conditioning equipment and supplies merchant wholesalersCAN
4162,Metal service centresCAN
4163,Lumber millwork hardware and other building supplies merchant wholesalersCAN
4171,Farm lawn and garden machinery and equipment merchant wholesalersCAN
4172,Construction forestry mining and industrial machinery equipment and supplies merchant wholesalersCAN
4173,Computer and communications equipment and supplies merchant wholesalersCAN
4179,Other machinery equipment and supplies merchant wholesalersCAN
4181,Recyclable material merchant wholesalersCAN
4182,Paper paper product and disposable plastic product merchant wholesalersCAN
4183,Agricultural supplies merchant wholesalersCAN
4184,Chemical (except agricultural) and allied product merchant wholesalersCAN
4185,Mineral ore and precious metal merchant wholesalersCAN
4186,Log wood chips and other wood products merchant wholesalersCAN
4189,Other miscellaneous merchant wholesalersCAN
4191,Business-to-business electronic markets and agents and brokersUS
4411,Automobile dealersUS
4412,Other motor vehicle dealersUS
4413,Automotive parts accessories and tire retailersUS
4441,Building material and supplies dealersUS
4442,Lawn and garden equipment and supplies retailersUS
4451,Grocery and convenience retailersUS
4452,Specialty food retailersUS
4453,Beer wine and liquor retailersUS
4491,Furniture floor covering window treatment and other home furnishings retailersUS
4492,Electronics and appliances retailersUS
4551,Department storesUS
4552,Warehouse clubs Supercentres and other general merchandise retailersUS
4561,Health and personal care retailersUS
4571,Gasoline stationsUS
4572,Fuel dealersUS
4581,Clothing and clothing accessories retailersUS
4582,Shoe retailersUS
4583,Jewellery luggage and leather goods retailersUS
4591,Sporting goods hobby and musical instrument retailersUS
4592,Book retailers and news dealersUS
4593,FloristsUS
4594,Office supplies stationery and gift retailersUS
4595,Used merchandise retailersUS
4599,Other miscellaneous store retailersUS
4811,Scheduled air transportation
4812,Non-scheduled air transportation
4821,Rail transportation
4831,Deep sea coastal and Great Lakes water transportation
4832,Inland water transportation
4841,General freight trucking
4842,Specialized freight trucking
4851,Urban transit systems
4852,Interurban and rural bus transportation
4853,Taxi and limousine service
4854,School and employee bus transportation
4855,Charter bus industry
4859,Other transit and ground passenger transportation
4861,Pipeline transportation of crude oil
4862,Pipeline transportation of natural gas
4869,Other pipeline transportation
4871,Scenic and sightseeing transportation land
4872,Scenic and sightseeing transportation water
4879,Scenic and sightseeing transportation other
4881,Support activities for air transportation
4882,Support activities for rail transportation
4883,Support activities for water transportation
4884,Support activities for road transportation
4885,Freight transportation arrangement
4889,Other support activities for transportation
4911,Postal service
4921,Couriers
4922,Local messengers and local delivery
4931,Warehousing and storage
5121,Motion picture and video industries
5122,Sound recording industries
5131,Newspaper periodical book and directory publishers
5132,Software publishers
5161,Radio and television broadcasting stations
5162,Media streaming distribution services and other media networks and content providers
5173,Wired and wireless telecommunications carriers(except satellite)CAN
5174,Satellite telecommunications
5179,Other telecommunicationsCAN
5182,Computing infrastructure providers data processing web hosting and related services
5192,Web search portals libraries and archives and all other information services
5211,Monetary authorities
5221,Depository credit intermediationUS
5222,Non-depository credit intermediationUS
5223,Activities related to credit intermediationUS
5231,Securities and commodity contracts intermediation and brokerage
5232,Securities and commodity exchanges
5239,Other financial investment activities
5241,Insurance carriers
5242,Agencies brokerages and other insurance related activities
5261,Pension fundsCAN
5269,Other funds and financial vehiclesCAN
5311,Lessors of real estate
5312,Offices of real estate agents and brokers
5313,Activities related to real estate
5321,Automotive equipment rental and leasing
5322,Consumer goods rental
5323,General rental centres
5324,Commercial and industrial machinery and equipment rental and leasing
5331,Lessors of non-financial intangible assets (except copyrighted works)
5411,Legal services
5412,Accounting tax preparation bookkeeping and payroll services
5413,Architectural engineering and related services
5414,Specialized design services
5415,Computer systems design and related services
5416,Management scientific and technical consulting services
5417,Scientific research and development services
5418,Advertising public relations and related services
5419,Other professional scientific and technical services
5511,Management of companies and enterprises
5611,Office administrative services
5612,Facilities support services
5613,Employment services
5614,Business support services
5615,Travel arrangement and reservation services
5616,Investigation and security services
5617,Services to buildings and dwellings
5619,Other support services
5621,Waste collectionUS
5622,Waste treatment and disposalUS
5629,Remediation and other waste management servicesUS
6111,Elementary and secondary schools
6112,Community colleges and C.E.G.E.P.s
6113,Universities
6114,Business schools and computer and management training
6115,Technical and trade schools
6116,Other schools and instruction
6117,Educational support services
6211,Offices of physicians
6212,Offices of dentists
6213,Offices of other health practitioners
6214,Out-patient care centres
6215,Medical and diagnostic laboratories
6216,Home health care services
6219,Other ambulatory health care services
6221,General medical and surgical hospitals
6222,Psychiatric and substance use hospitals
6223,Specialty hospitals (except psychiatric and substance use)
6231,Nursing care facilities
6232,Residential facilities for persons with an intellectual or developmental disability a mental health or substance use condition
6233,Community care facilities for the elderly
6239,Other residential care facilities
6241,Individual and family services
6242,Community food and housing and emergency and other relief services
6243,Vocational rehabilitation services
6244,Child day-care services
7111,Performing arts companies
7112,Spectator sports
7113,Promoters (presenters) of performing arts sports and similar events
7114,Agents and managers for artists athletes entertainers and other public figures
7115,Independent artists writers and performers
7121,Heritage institutions
7131,Amusement parks and arcades
7132,Gambling industries
7139,Other amusement and recreation industries
7211,Traveller accommodation
7212,Recreational vehicle (RV) parks and recreational camps
7213,Rooming and boarding houses
7223,Special food services
7224,Drinking places (alcoholic beverages)
7225,Full-service restaurants and limited-service eating places
8111,Automotive repair and maintenance
8112,Electronic and precision equipment repair and maintenance
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance
8114,Personal and household goods repair and maintenance
8121,Personal care servicesUS
8122,Funeral servicesUS
8123,Dry cleaning and laundry servicesUS
8129,Other personal servicesUS
8131,Religious organizationsUS
8132,Grant-making and giving servicesUS
8133,Social advocacy organizationsUS
8134,Civic and social organizationsUS
8139,Business professional labour and other membership organizationsUS
8141,Private households
9111,Defence servicesCAN
9112,Federal protective servicesCAN
9113,Federal labour employment and immigration servicesCAN
9114,Foreign affairs and international assistanceCAN
9119,Other federal government public administrationCAN
9121,Provincial protective servicesCAN
9122,Provincial labour and employment servicesCAN
9129,Other provincial and territorial public administrationCAN
9131,Municipal protective servicesCAN
9139,Other local municipal and regional public administrationCAN
9141,Indigenous public administrationCAN
9191,International and other extra-territorial public administrationCAN
11111,Soybean farming
11112,Oilseed (except soybean) farming
11113,Dry pea and bean farming
11114,Wheat farming
11115,Corn farming
11116,Rice farming
11119,Other grain farming
11121,Vegetable and melon farming
11131,Orange groves
11132,Citrus (except orange) groves
11133,Non-citrus fruit and tree nut farming
11141,Food crops grown under cover
11142,Nursery and floriculture production
11191,Tobacco farming
11192,Cotton farming
11193,Sugar cane farming
11194,Hay farming
11199,All other crop farming
11211,Beef cattle ranching and farming including feedlots
11212,Dairy cattle and milk production
11221,Hog and pig farming
11231,Chicken egg production
11232,Broiler and other meat-type chicken production
11233,Turkey production
11234,Poultry hatcheries
11239,Other poultry production
11241,Sheep farming
11242,Goat farming
11251,Aquaculture
11291,Apiculture
11292,Horse and other equine production
11293,Fur-bearing animal and rabbit production
11299,All other animal production
11311,Timber tract operations
11321,Forest nurseries and gathering of forest products
11331,Logging
11411,Fishing
11421,Hunting and trapping
11511,Support activities for crop production
11521,Support activities for animal production
11531,Support activities for forestry
21111,Oil and gas extraction (except oil sands)CAN
21114,Oil sands extractionCAN
21211,Coal mining
21221,Iron ore mining
21222,Gold and silver ore mining
21223,Copper nickel	lead and zinc ore mining
21229,Other metal ore mining
21231,Stone mining and quarrying
21232,Sand gravel clay and ceramic and refractory minerals mining and quarrying			
21239,Other non-metallic mineral mining and quarrying
21311,Support activities for mining and oil and gas extraction
22111,Electric power generationUS
22112,Electric power transmission control and distributionUS
22121,Natural gas distributionUS
22131,Water supply and irrigation systemsUS
22132,Sewage treatment facilitiesUS
22133,Steam and air-conditioning supplyUS
23611,Residential building construction
23621,Industrial building and structure construction
23622,Commercial and institutional building construction
23711,Water and sewer line and related structures construction
23712,Oil and gas pipeline and related structures construction
23713,Power and communication line and related structures construction
23721,Land subdivision
23731,Highway street and bridge construction
23799,Other heavy and civil engineering construction
23811,Poured concrete foundation and structure contractors
23812,Structural steel and precast concrete contractors
23813,Framing contractorsUS
23814,Masonry contractorsUS
23815,Glass and glazing contractorsUS
23816,Roofing contractorsUS
23817,Siding contractorsUS
23819,Other foundation structure and building exterior contractorsUS
23821,Electrical contractors and other wiring installation contractors
23822,Plumbing heating and air-conditioning contractors
23829,Other building equipment contractors
23831,Drywall and insulation contractors
23832,Painting and wall covering contractors
23833,Flooring contractors
23834,Tile and terrazzo contractors
23835,Finish carpentry contractors
23839,Other building finishing contractors
23891,Site preparation contractors
23899,All other specialty trade contractors
31111,Animal food manufacturing
31121,Flour milling and malt manufacturing
31122,Starch and vegetable fat and oil manufacturing
31123,Breakfast cereal manufacturing
31131,Sugar manufacturing
31134,Non-chocolate confectionery manufacturing
31135,Chocolate and chocolate confectionery manufacturing
31141,Frozen food manufacturing
31142,Fruit and vegetable canning pickling and drying
31151,Dairy product (except frozen) manufacturing
31152,Ice cream and frozen dessert manufacturing
31161,Animal slaughtering and processing
31171,Seafood product preparation and packaging
31181,Bread and bakery product manufacturing
31182,Cookie cracker and pasta manufacturing
31183,Tortilla manufacturing
31191,Snack food manufacturing
31192,Coffee and tea manufacturing
31193,Flavouring syrup and concentrate manufacturing
31194,Seasoning and dressing manufacturing
31199,All other food manufacturing
31211,Soft drink and ice manufacturing
31212,Breweries
31213,Wineries
31214,Distilleries
31221,Tobacco stemming and redrying
31222,Tobacco product manufacturing
31231,Cannabis product manufacturing
31311,Fibre yarn and thread mills
31321,Broad-woven fabric mills
31322,Narrow fabric mills and schiffli machine embroidery
31323,Nonwoven fabric mills
31324,Knit fabric mills
31331,Textile and fabric finishing
31332,Fabric coating
31411,Carpet and rug mills
31412,Curtain and linen mills
31491,Textile bag and canvas mills
31499,All other textile product mills
31512,Apparel knitting mills
31521,Cut and sew clothing contractingUS
31525,Cut and sew apparel manufacturing (except contractors)
31599,Clothing accessories and other clothing manufacturing
31611,Leather and hide tanning and finishing
31621,Footwear manufacturing
31699,Other leather and allied product manufacturing
32111,Sawmills and wood preservation
32121,Veneer plywood and engineered wood product manufacturing
32191,Millwork
32192,Wood container and pallet manufacturing
32199,All other wood product manufacturing
32211,Pulp mills
32212,Paper mills
32213,Paperboard mills
32221,Paperboard container manufacturing
32222,Paper bag and coated and treated paper manufacturing
32223,Stationery product manufacturing
32229,Other converted paper product manufacturing
32311,Printing
32312,Support activities for printing
32411,Petroleum refineries
32412,Asphalt paving roofing and saturated materials manufacturing
32419,Other petroleum and coal product manufacturing
32511,Petrochemical manufacturing
32512,Industrial gas manufacturing
32513,Synthetic dye and pigment manufacturing
32518,Other basic inorganic chemical manufacturing
32519,Other basic organic chemical manufacturing
32521,Resin and synthetic rubber manufacturing
32522,Artificial and synthetic fibres and filaments manufacturing
32531,Fertilizer manufacturing
32532,Pesticide and other agricultural chemical manufacturing
32541,Pharmaceutical and medicine manufacturing
32551,Paint and coating manufacturing
32552,Adhesive manufacturing
32561,Soap and cleaning compound manufacturing
32562,Toilet preparation manufacturing
32591,Printing ink manufacturing
32592,Explosives manufacturing
32599,All other chemical product manufacturing
32611,Plastic packaging materials and unlaminated film and sheet manufacturing
32612,Plastic pipe pipe fitting and unlaminated profile shape manufacturing
32613,Laminated plastic plate sheet (except packaging) and shape manufacturing
32614,Polystyrene foam product manufacturing
32615,Urethane and other foam product (except polystyrene) manufacturing
32616,Plastic bottle manufacturing
32619,Other plastic product manufacturing
32621,Tire manufacturing
32622,Rubber and plastic hose and belting manufacturing
32629,Other rubber product manufacturing
32711,Pottery ceramics and plumbing fixture manufacturing
32712,Clay building material and refractory manufacturing
32721,Glass and glass product manufacturing
32731,Cement manufacturing
32732,Ready-mix concrete manufacturing
32733,Concrete pipe brick and block manufacturing
32739,Other concrete product manufacturing
32741,Lime manufacturing
32742,Gypsum product manufacturing
32791,Abrasive product manufacturing
32799,All other non-metallic mineral product manufacturing
33111,Iron and steel mills and ferro-alloy manufacturing
33121,Iron and steel pipes and tubes manufacturing from purchased steel
33122,Rolling and drawing of purchased steel
33131,Alumina and aluminum production and processing
33141,Non-ferrous metal (except aluminum) smelting and refining
33142,Copper rolling drawing extruding and alloying
33149,Non-ferrous metal (except copper and aluminum) rolling drawing	extruding and alloying
33151,Ferrous metal foundries
33152,Non-ferrous metal foundries
33211,Forging and stamping
33221,Cutlery and hand tool manufacturing
33231,Plate work and fabricated structural product manufacturing
33232,Ornamental and architectural metal product manufacturing
33241,Power boiler and heat exchanger manufacturing
33242,Metal tank (heavy gauge) manufacturing
33243,Metal can box and other metal container (light gauge) manufacturing
33251,Hardware manufacturing
33261,Spring and wire product manufacturing
33271,Machine shops
33272,Turned product and screw nut and bolt manufacturing
33281,Coating engraving cold and heat treating and allied activities
33291,Metal valve manufacturing
33299,All other fabricated metal product manufacturing
33311,Agricultural implement manufacturing
33312,Construction machinery manufacturing
33313,Mining and oil and gas field machinery manufacturing
33324,Industrial machinery manufacturing
33331,Commercial and service industry machinery manufacturing
33341,Ventilation heating air-conditioning and commercial refrigeration equipment manufacturing
33351,Metalworking machinery manufacturing
33361,Engine turbine and power transmission equipment manufacturing
33391,Pump and compressor manufacturing
33392,Material handling equipment manufacturing
33399,All other general-purpose machinery manufacturing
33411,Computer and peripheral equipment manufacturing
33421,Telephone apparatus manufacturing
33422,Radio and television broadcasting and wireless communications equipment manufacturing
33429,Other communications equipment manufacturing
33431,Audio and video equipment manufacturing
33441,Semiconductor and other electronic component manufacturing
33451,Navigational measuring medical and control instruments manufacturing
33461,Manufacturing and reproducing magnetic and optical media
33513,Electric lighting equipment manufacturing
33521,Small electrical appliance manufacturing
33522,Major appliance manufacturing
33531,Electrical equipment manufacturing
33591,Battery manufacturing
33592,Communication and energy wire and cable manufacturing
33593,Wiring device manufacturing
33599,All other electrical equipment and component manufacturing
33611,Automobile and light-duty motor vehicle manufacturing
33612,Heavy-duty truck manufacturing
33621,Motor vehicle body and trailer manufacturing
33631,Motor vehicle gasoline engine and engine parts manufacturing
33632,Motor vehicle electrical and electronic equipment manufacturing
33633,Motor vehicle steering and suspension components (except spring) manufacturing
33634,Motor vehicle brake system manufacturing
33635,Motor vehicle transmission and power train parts manufacturing
33636,Motor vehicle seating and interior trim manufacturing
33637,Motor vehicle metal stamping
33639,Other motor vehicle parts manufacturing
33641,Aerospace product and parts manufacturing
33651,Railroad rolling stock manufacturing
33661,Ship and boat building
33699,Other transportation equipment manufacturing
33711,Wood kitchen cabinet and counter top manufacturing
33712,Household and institutional furniture manufacturing
33721,Office furniture (including fixtures) manufacturing
33791,Mattress manufacturing
33792,Blind and shade manufacturing
33911,Medical equipment and supplies manufacturing
33991,Jewellery and silverware manufacturing
33992,Sporting and athletic goods manufacturing
33993,Doll toy and game manufacturing
33994,Office supplies (except paper) manufacturing
33995,Sign manufacturing
33999,All other miscellaneous manufacturing
41111,Live animal merchant wholesalersCAN
41112,Oilseed and grain merchant wholesalersCAN
41113,Nursery stock and plant merchant wholesalersCAN
41119,Other farm product merchant wholesalersCAN
41211,Petroleum petroleum products and other hydrocarbons merchant wholesalersCAN
41311,General-line food merchant wholesalersCAN
41312,Dairy and milk products merchant wholesalersCAN
41313,Poultry and egg merchant wholesalersCAN
41314,Fish and seafood product merchant wholesalersCAN
41315,Fresh fruit and vegetable merchant wholesalersCAN
41316,Red meat and meat product merchant wholesalersCAN
41319,Other specialty-line food merchant wholesalersCAN
41321,Non-alcoholic beverage merchant wholesalersCAN
41322,Alcoholic beverage merchant wholesalersCAN
41331,Cigarette and tobacco product merchant wholesalersCAN
41341,Cannabis merchant wholesalers
41411,Clothing and clothing accessories merchant wholesalersCAN
41412,Footwear merchant wholesalersCAN
41413,Piece goods notions and other dry goods merchant wholesalersCAN
41421,Home entertainment equipment merchant wholesalersCAN
41422,Household appliance merchant wholesalersCAN
41431,China glassware crockery and pottery merchant wholesalersCAN
41432,Floor covering merchant wholesalersCAN
41433,Linen drapery and other textile furnishings merchant wholesalersCAN	
41439,Other home furnishings merchant wholesalersCAN
41441,Jewellery and watch merchant wholesalersCAN
41442,Book periodical and newspaper merchant wholesalersCAN
41443,Photographic equipment and supplies merchant wholesalersCAN
41444,Sound recording merchant wholesalersCAN
41445,Video recording merchant wholesalersCAN
41446,Toy and hobby goods merchant wholesalersCAN
41447,Amusement and sporting goods merchant wholesalersCAN
41451,Pharmaceuticals and pharmacy supplies merchant wholesalersCAN
41452,Toiletries cosmetics and sundries merchant wholesalersCAN
41511,New and used automobile and light-duty truck merchant wholesalersCAN
41512,Truck truck tractor and bus merchant wholesalersCAN
41519,Recreational and other motor vehicles merchant wholesalersCAN
41521,Tire merchant wholesalersCAN
41529,Other new motor vehicle parts and accessories merchant wholesalersCAN
41531,Used motor vehicle parts and accessories merchant wholesalersCAN
41611,Electrical wiring and construction supplies merchant wholesalersCAN
41612,Plumbing heating and air-conditioning equipment and supplies merchant wholesalersCAN
41621,Metal service centresCAN
41631,General-line building supplies merchant wholesalersCAN
41632,Lumber plywood and millwork merchant wholesalersCAN
41633,Hardware merchant wholesalersCAN
41634,Paint glass and wallpaper merchant wholesalersCAN
41639,Other specialty-line building supplies merchant wholesalersCAN
41711,Farm lawn and garden machinery and equipment merchant wholesalersCAN
41721,Construction and forestry machinery equipment and supplies merchant wholesalersCAN
41722,Mining and oil and gas well machinery equipment and supplies merchant wholesalersCAN
41723,Industrial machinery equipment and supplies merchant wholesalersCAN
41731,Computer computer peripheral and pre-packaged software merchant wholesalersCAN	
41732,Electronic components navigational and communications equipment and supplies merchant wholesalersCAN
41791,Office and store machinery and equipment merchant wholesalersCAN
41792,Service establishment machinery equipment and supplies merchant wholesalersCAN
41793,Professional machinery equipment and supplies merchant wholesalersCAN
41799,All other machinery equipment and supplies merchant wholesalersCAN
41811,Recyclable metal merchant wholesalersCAN
41812,Recyclable paper and paperboard merchant wholesalersCAN
41819,Other recyclable material merchant wholesalersCAN
41821,Stationery and office supplies merchant wholesalersCAN
41822,Other paper and disposable plastic product merchant wholesalersCAN
41831,Agricultural feed merchant wholesalersCAN
41832,Seed merchant wholesalersCAN
41839,Agricultural chemical and other farm supplies merchant wholesalersCAN
41841,Chemical (except agricultural) and allied product merchant wholesalersCAN
41851,Mineral ore and precious metal merchant wholesalersCAN
41861,Log wood chips and other wood products merchant wholesalersCAN
41893,Second-hand goods (except machinery and automotive) merchant wholesalersCAN
41899,All other merchant wholesalersCAN
41911,Business-to-business electronic marketsUS
41912,Wholesale trade agents and brokersUS
44111,New car dealersUS
44112,Used car dealersUS
44121,Recreational vehicle dealersUS
44122,Motorcycle boat and other motor vehicle dealersUS
44133,Automotive parts and accessories retailersUS
44134,Tire dealersUS
44411,Home centresUS
44412,Paint and wallpaper retailersUS
44414,Hardware retailersUS
44418,Other building material dealersUS
44423,Outdoor power equipment retailersUS
44424,Nursery retailers and garden centresUS
44511,Supermarkets and other grocery retailers (except Convenience retailers)US
44513,Convenience retailers and vending machine operatorsUS
44523,Fruit and vegetable marketsUS
44524,Meat marketsUS
44525,Fish and seafood marketsUS
44529,Other specialty food retailersUS
44532,Beer wine and liquor retailersUS
44911,Furniture retailersUS
44912,Floor covering window treatment and other home furnishing retailersUS
44921,Electronics and appliances retailersUS
45511,Department storesUS
45521,Warehouse clubs Supercentres and other general merchandise retailersUS
45611,Pharmacies and drug storesUS
45612,Cosmetics beauty supplies and perfume retailersUS	
45613,Optical goods retailersUS
45619,Other health and personal care retailersUS
45711,Gasoline stations with convenience storesUS
45712,Other gasoline stationsUS
45721,Fuel dealersUS
45811,Clothing and clothing accessories retailersUS
45821,Shoe retailersUS
45831,Jewellery retailersUS
45832,Luggage and leather goods retailersUS
45911,Sporting goods retailersUS
